name,color,size,PY,eigen_centrality,betweenness_centrality,closeness_centrality,degree_centrality
toffolo_10400-year-old_2017,2,30,2017,0.011272248619452462,0,0.5144076992952696,0.097799511002445
towner_cultural_2012,1,133,2012,0.265287691732111,0,0.7127080037583031,0.43276283618581907
tremayne_mid_2017,2,7,2017,0.24821264923102873,0.008025213762512038,0.8329090079571736,0.5672371638141809
tschauner_archaeological_1994,3,15,1994,0.26676374050304835,0,0.8494926202239931,0.6039119804400978
tucker_do_2012,1,14,2012,0.1743376945580603,4.377389325006566e-5,0.8219033269436508,0.5134474327628362
turchin_quantitative_2018,5,27,2018,0.054561787962726274,0,0.7150662417598648,0.26405867970660146
tushingham_how_2021,5,255,2021,0.0118215216614247,0,0.7707000217722905,0.06356968215158924
unsworth_anthropology_2012,1,46,2012,0.3649660916343242,0,0.5699941160072709,0.4938875305623472
vaesen_cumulative_2012,4,3,2012,0.4260351395412009,0,0.5648994183026765,0.4963325183374083
vaesen_modelling_2014,4,32,2014,0.5767619512133179,0,0.5447330059094427,0.6259168704156479
vaesen_population_2016,4,83,2016,0.3318039582199319,0,0.7507067450255799,0.5647921760391198
van_schaik_cultural_2019,1,23,2019,0.34394350840222415,0,0.7085888725002313,0.6430317848410758
van_vugt_genes_2020,1,3,2020,0.03474209532992887,0,0.7174706984991731,0.1491442542787286
vanhaeren_aurignacian_2006,4,6,2006,0.05944658142172002,0.027635917938541452,0.909256658070753,0.3154034229828851
velliky_early_2021,4,493,2021,0.03929817903641205,0,0.656150522827122,0.17603911980440098
von_cramon-taubadel_craniometric_2011,2,239,2011,0.03851383310285887,0,0.5410737557926534,0.11246943765281174
vukovic_pottery_2020,5,54,2020,0.015239508909694678,0,0.7952839419496855,0.10268948655256724
wakano_ecocultural_2018,4,151,2018,0.2450724507992319,3.501911460005253e-4,0.7626692201946222,0.4254278728606357
walker_stabilization_2021,4,25,2021,0.3563699000486121,0,0.6455899077906678,0.4034229828850856
wang_spatiotemporal_2021,2,11,2021,0.008027457094976181,0,0.6922410141971113,0.12469437652811736
warinner_direct_2014,2,74,2014,0.0069735776079007375,0,0.3008344806787337,0.014669926650366748
waters_landscape_2001,2,94,2001,4.517382781868459e-4,0,0.645065642732896,0.009779951100244499
watkins_pleistocene_2017,4,7,2017,0.15442299490837041,0,0.7337986554434881,0.43765281173594134
waymire_neuroscience_2014,1,45,2014,0.026906874622931738,0,0.45521586988670965,0.08557457212713937
weiss_kulturcrisis_2002,1,7,2002,0.3288793635333558,0,0.5412824230394182,0.5281173594132029
wengrow_cognition_2011,1,57,2011,0.024460996090198955,0,0.6878965053337254,0.11735941320293398
werner_middle_2017,4,9,2017,0.1530547412816455,0,0.6722314056844094,0.4132029339853301
whalen_casas_2001,5,38,2001,0.011748334716842466,0,0.7358106567993813,0.1100244498777506
white_abstract_2013,3,12,2013,0.38061743734385467,0,0.6192153977724278,0.44987775061124696
white_transmission_2009,3,11,2009,0.22822668414339886,0,0.7885724399773982,0.5378973105134475
whitehouse_coexistence_2011,1,36,2011,0.022754478052669513,0,0.5068161001458575,0.09535452322738386
whitehouse_jungles_1996,1,4,1996,0.010534572701339085,0,0.571840778890034,0.05623471882640587
whitehouse_seeking_2012,1,1,2012,0.04321707843020784,0,0.576869131927427,0.13202933985330073
whiteley_leslie_2003,5,11,2003,0.0033294256653970643,0,0.7137127123654068,0.04645476772616137
whiten_culture_2011,1,3973,2011,0.4455451458102056,0.001955233898502933,0.8452067072995422,0.8141809290953546
whiten_evolution_2009,4,147,2009,0.08305754096445991,0.017830565850526746,0.8642788438697698,0.2273838630806846
wilcox_marketing_2010,2,13,2010,0.0025098892364227364,0,0.4189850257171997,0.022004889975550123
wilf_routinized_2015,3,58,2015,0.22063950751981143,0,0.5848742748644798,0.4254278728606357
winkelman_cross-cultural_2021,1,445,2021,0.012469605165906663,0,0.686567444066311,0.11735941320293398
wood_wound_2018,3,11,2018,0.15137255305316608,0,0.6120224975977772,0.3643031784841076
woodbridge_impact_2014,2,38,2014,0.030285786566644612,0,0.4443763224112365,0.09290953545232274
wren_does_2015,4,86,2015,0.29817682742564544,0,0.7678044979351528,0.6503667481662592
wright_iconography_2022,5,3,2022,0.0031515756435100484,0.029036682522543555,0.8755316839812227,0.06356968215158924
xiao_42_2019,2,24,2019,0.0074526396638682135,0,0.49758357818833354,0.1295843520782396
xie_conservative_2021,1,167,2021,0.3226989595739891,0,0.6612436719864996,0.5672371638141809
yablokov_biosphere_2017,2,45,2017,0.006093740845989729,0,0.4716509968272899,0.02444987775061125
yang_copper_2017,2,59,2017,0.005870159305726769,0,0.6535072375154026,0.097799511002445
yang_economic_2019,2,38,2019,0.016097341374489597,7.879300785011818e-4,0.7700085952079596,0.20293398533007334
yang_hominin_2020,4,161,2020,0.014149188280835053,0,0.670303044305237,0.05378973105134474
yang_liu_climate_2020,2,11,2020,0.004818169275042019,0.001663407943502495,0.6530076250330977,0.13202933985330073
yang_long-term_2021,2,91,2021,0.00299668105172166,0,0.7309846896317937,0.09535452322738386
yi_rethinking_2016,4,81,2016,0.04821158659251954,0,0.7064372653978288,0.2078239608801956
you_guest_2020,3,4,2020,0.0027200495431267987,0,0.15721053033447735,0.0024449877750611247
yuan_yuying_cultural_2019,2,10,2019,0.0025161665701244383,0,0.40727427231131436,0.06356968215158924
zeder_neolithic_2009,5,92,2009,0.19849398799605703,0.5123004640032685,0.9645219629489172,0.7897310513447433
zeder_why_2018,1,40,2018,0.23465283521395452,0,0.7532532708976823,0.6259168704156479
zhang_dongju_history_2016,2,57,2016,0.008778587115241791,0.0013423993930020135,0.7469661150892554,0.1271393643031785
zhang_feng_hydrological_2011,2,13,2011,0.00297482773134065,0,0.42482444014323584,0.02444987775061125
zhuang_neolithisation_2015,2,15,2015,0.008923622259064184,2.042781685003064e-4,0.6147524095893624,0.11246943765281174
zong_multidisciplinary_2012,2,25,2012,0.0030883670485344263,0,0.39558274469498833,0.06356968215158924
zvelebil_human_2013,3,144,2013,0.6100992726469497,0,0.6572632360112429,0.7872860635696821
zwissler_in_2018,5,76,2018,9.325479532377451e-4,0,0.4765019327470495,0.012224938875305624
zwyns_initial_2021,4,27,2021,0.4042100444434899,0.02127411211953191,0.8262657839058173,0.8361858190709046
